2142	3.511
2143	3.510
2144	3.511
2145	3.510
2146	3.510
2147	3.510
2148	3.510
2149	3.510
2150	3.510
2151	3.510
2152	3.510
2153	3.510
2154	3.510
2155	3.510
2156	3.511
2157	3.511
2158	3.511
2159	3.511
2160	3.511
2161	3.512
2162	3.512
2163	3.512
2164	3.513
2165	3.513
2166	3.513
2167	3.514
2168	3.514
2169	3.515
2170	3.515
2171	3.516
2172	3.516
2173	3.516
2174	3.517
2175	3.517
2176	3.518
2177	3.518
2178	3.519
2179	3.519
2180	3.519
2181	3.520
2182	3.520
2183	3.521
2184	3.521
2185	3.522
2186	3.522
2187	3.523
2188	3.523
2189	3.523
2190	3.524
2191	3.525
2192	3.525
2193	3.526
2194	3.526
2195	3.527
2196	3.527
2197	3.528
2198	3.528
2199	3.529
2200	3.529
2201	3.530
2202	3.530
2203	3.531
2204	3.531
2205	3.531
2206	3.532
2207	3.532
2208	3.532
2209	3.533
2210	3.533
2211	3.534
2212	3.534
2213	3.534
2214	3.535
2215	3.535
2216	3.535
2217	3.535
2218	3.536
2219	3.536
2220	3.536
2221	3.536
2222	3.536
2223	3.537
2224	3.537
2225	3.537
2226	3.537
2227	3.537
2228	3.537
2229	3.538
2230	3.538
2231	3.538
2232	3.538
2233	3.538
2234	3.538
2235	3.538
2236	3.538
2237	3.538
2238	3.538
2239	3.538
2240	3.538
2241	3.538
2242	3.537
2243	3.537
2244	3.537
2245	3.537
2246	3.537
2247	3.537
2248	3.537
2249	3.537
2250	3.537
2251	3.536
2252	3.536
2253	3.536
2254	3.536
2255	3.536
2256	3.536
2257	3.535
2258	3.535
2259	3.535
2260	3.535
2261	3.535
2262	3.535
2263	3.535
2264	3.535
2265	3.535
2266	3.535
2267	3.534
2268	3.534
2269	3.534
2270	3.534
2271	3.534
2272	3.534
2273	3.533
2274	3.533
2275	3.533
2276	3.533
2277	3.533
2278	3.532
2279	3.532
2280	3.532
2281	3.532
2282	3.532
2283	3.531
2284	3.531
2285	3.531
2286	3.531
2287	3.531
2288	3.530
2289	3.530
2290	3.530
2291	3.530
2292	3.530
2293	3.529
2294	3.529
2295	3.529
2296	3.529
2297	3.529
2298	3.528
2299	3.528
2300	3.528
2301	3.528
2302	3.527
2303	3.527
2304	3.527
2305	3.527
2306	3.526
2307	3.526
2308	3.526
2309	3.526
2310	3.526
2311	3.525
2312	3.525
2313	3.525
2314	3.524
2315	3.524
2316	3.524
2317	3.524
2318	3.524
2319	3.523
2320	3.523
2321	3.523
2322	3.523
2323	3.523
2324	3.523
2325	3.522
2326	3.522
2327	3.522
2328	3.521
2329	3.521
2330	3.521
2331	3.520
2332	3.520
2333	3.519
2334	3.518
2335	3.518
2336	3.517
2337	3.516
2338	3.515
2339	3.514
2340	3.514
2341	3.513
2342	3.512
2343	3.511
2344	3.511
2345	3.510
2346	3.509
2347	3.508
2348	3.508
2349	3.507
2350	3.506
2351	3.506
2352	3.505
2353	3.505
2354	3.504
2355	3.503
2356	3.503
2357	3.502
2358	3.502
2359	3.501
2360	3.500
2361	3.500
2362	3.499
2363	3.499
2364	3.498
2365	3.498
2366	3.497
2367	3.496
2368	3.496
2369	3.495
2370	3.495
2371	3.494
2372	3.494
2373	3.493
2374	3.492
2375	3.492
2376	3.491
2377	3.491
2378	3.490
2379	3.489
2380	3.488
2381	3.487
2382	3.485
2383	3.484
2384	3.483
2385	3.482
2386	3.480
2387	3.479
2388	3.478
2389	3.477
2390	3.476
2391	3.474
2392	3.472
2393	3.470
2394	3.467
2395	3.465
2396	3.463
2397	3.460
2398	3.458
2399	3.456
2400	3.454
2401	3.452
2402	3.450
2403	3.449
2404	3.447
2405	3.445
2406	3.444
2407	3.442
2408	3.441
2409	3.439
2410	3.438
2411	3.437
2412	3.435
2413	3.434
2414	3.433
2415	3.432
2416	3.431
2417	3.429
2418	3.428
2419	3.427
2420	3.426
2421	3.425
2422	3.424
2423	3.423
2424	3.422
2425	3.422
2426	3.421
2427	3.420
2428	3.419
2429	3.418
2430	3.417
2431	3.416
2432	3.416
2433	3.415
2434	3.414
2435	3.413
2436	3.412
2437	3.412
2438	3.411
2439	3.410
2440	3.409
2441	3.409
2442	3.408
2443	3.407
2444	3.407
2445	3.406
2446	3.405
2447	3.404
2448	3.404
2449	3.403
2450	3.402
2451	3.402
2452	3.401
2453	3.401
2454	3.400
2455	3.399
2456	3.398
2457	3.398
2458	3.397
2459	3.397
2460	3.396
2461	3.396
2462	3.396
2463	3.395
2464	3.395
2465	3.395
2466	3.395
2467	3.395
2468	3.395
2469	3.395
2470	3.396
2471	3.396
2472	3.397
2473	3.397
2474	3.397
2475	3.397
2476	3.397
2477	3.397
2478	3.397
2479	3.397
2480	3.397
2481	3.397
2482	3.397
2483	3.397
2484	3.397
2485	3.397
2486	3.397
2487	3.397
2488	3.397
2489	3.396
2490	3.396
2491	3.396
2492	3.396
2493	3.396
2494	3.395
2495	3.395
2496	3.395
2497	3.395
2498	3.395
2499	3.395
2500	3.395
2501	3.395
2502	3.394
2503	3.394
2504	3.394
2505	3.394
2506	3.394
2507	3.393
2508	3.393
2509	3.393
2510	3.393
2511	3.393
2512	3.392
2513	3.392
2514	3.392
2515	3.392
2516	3.392
2517	3.391
2518	3.391
2519	3.391
2520	3.391
2521	3.391
2522	3.391
2523	3.391
2524	3.391
2525	3.391
2526	3.390
2527	3.390
2528	3.390
2529	3.390
2530	3.390
2531	3.390
2532	3.390
2533	3.390
2534	3.390
2535	3.390
2536	3.390
2537	3.390
2538	3.390
2539	3.390
2540	3.390
2541	3.390
2542	3.390
2543	3.390
2544	3.390
2545	3.390
2546	3.390
2547	3.390
2548	3.390
2549	3.390
2550	3.390
2551	3.390
2552	3.390
2553	3.390
2554	3.390
2555	3.390
2556	3.390
2557	3.390
2558	3.390
2559	3.390
2560	3.390
2561	3.390
2562	3.390
2563	3.390
2564	3.390
2565	3.390
2566	3.390
2567	3.390
2568	3.390
2569	3.390
2570	3.390
2571	3.390
2572	3.390
2573	3.389
2574	3.389
2575	3.389
2576	3.389
2577	3.389
2578	3.389
2579	3.389
2580	3.389
2581	3.388
2582	3.388
2583	3.388
2584	3.388
2585	3.388
2586	3.387
2587	3.387
2588	3.387
2589	3.387
2590	3.387
2591	3.386
2592	3.386
2593	3.386
2594	3.386
2595	3.386
2596	3.385
2597	3.385
2598	3.385
2599	3.385
2600	3.385
2601	3.384
2602	3.384
2603	3.384
2604	3.384
2605	3.384
2606	3.384
2607	3.384
2608	3.383
2609	3.383
2610	3.383
2611	3.383
2612	3.383
2613	3.382
2614	3.382
2615	3.382
2616	3.382
2617	3.382
2618	3.382
2619	3.382
2620	3.382
2621	3.382
2622	3.382
2623	3.381
2624	3.381
2625	3.381
2626	3.381
2627	3.381
2628	3.381
2629	3.380
2630	3.380
2631	3.380
2632	3.380
2633	3.380
2634	232.558
2635	232.558
2636	232.558
2637	232.558
2638	232.558
2639	232.558
2640	232.558
2641	232.558
2642	232.558
2643	232.558
2644	232.558
2645	232.558
2646	232.558
2647	232.558
2648	232.558
2649	232.558
2650	232.558
2651	232.558
2652	232.558
2653	232.558
2654	232.558
2655	232.558
2656	232.558
2657	232.558
2658	232.558
2659	232.558
2660	232.558
2661	232.558
2662	232.558
2663	232.558
2664	232.558
2665	232.558
2666	232.558
2667	232.558
2668	232.558
2669	232.558
2670	232.558
2671	232.558
2672	232.558
2673	232.558
2674	232.558
2675	232.558
2676	232.558
2677	232.558
2678	232.558
2679	232.558
2680	232.558
2681	232.558
2682	232.558
2683	232.558
2684	232.558
2685	232.558
2686	232.558
2687	232.558
